run_id,candidate_id,arm,source_sha256,is_valid,status,title,summary,evidence,error
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0001,analogy,6450892b874dc401b64636d0029590fb1de6d8e34fa81c372e49317194745297,True,ok,Scratch Transformer Toxicity Classifier,"The solution tokenizes comment text with GPT-2 BPE, truncates or pads sequences to 256 tokens, and replaces empty inputs with an end-of-text token. It trains an 8-layer, 512-dimensional, 8-head Transformer encoder from random initialization. Each pre-layer-normalized block uses full self-attention with padding masking, a GELU feed-forward layer of width 4× embedding size, residual connections, and dropout. Final token representations are masked mean- and max-pooled, concatenated, and passed through an MLP to produce one target logit plus identity-label auxiliary logits. Training uses weighted binary cross-entropy: the primary target has weight 1 and identity losses share auxiliary weight 0.5. Examples are reweighted by target/identity membership combinations. Length-bucketed shuffled batches reduce padding. AdamW applies a separate higher learning rate without decay to embeddings, decoupled decay to matrix parameters, warmup then cosine decay, mixed FP16 scaling, and gradient clipping. Inference returns sigmoid probabilities from the target logit.","[""SOURCE:29-47"", ""SOURCE:69-124"", ""SOURCE:131-196"", ""SOURCE:204-230"", ""SOURCE:251-271"", ""SOURCE:233-242""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0002,analogy,f1920a81c051104b7f850450b960f74c5b060fb475b3094bd0f4c818420a7690,True,ok,Transformer Toxicity Classifier with Dynamic Group Loss,"The solution tokenizes comment text with GPT-2 BPE, truncates or pads sequences to 256 tokens, and trains an 8-layer, 512-dimensional, 8-head Transformer from scratch. Padding is masked in attention; final token representations are mean- and max-pooled, concatenated, and passed to a multilabel head producing toxicity and identity logits. Training uses sigmoid binary cross-entropy for toxicity plus soft identity-label auxiliary losses, with identity/background bias-based sample weights. It additionally defines four toxicity/identity-membership cells per identity, maintains exponential-moving-average cell losses, and adds a cell BCE objective weighted by a softmax emphasizing higher-loss present cells. Length-bucketed shuffled batches reduce padding. AdamW uses separate higher-learning-rate, no-decay token/position embeddings; matrix parameters receive weight decay, while vector parameters do not. Learning rates use linear warmup then cosine decay. Mixed fp16 training uses gradient scaling and global gradient clipping. Inference returns sigmoid-transformed toxicity logits.","[""SOURCE:29-52"", ""SOURCE:70-148"", ""SOURCE:155-220"", ""SOURCE:228-254"", ""SOURCE:257-309"", ""SOURCE:327-350""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0003,analogy,a9225fd0a17cf14472626570beb6518a9321d28b003c34c30d42c247571ce02f,True,ok,Transformer toxicity classifier with identity-aware ranking loss,"The solution trains a transformer classifier from scratch on GPT-2 BPE-tokenized comments, truncating to 256 tokens and padding with a dedicated token. The model has token and positional embeddings, eight pre-norm self-attention/MLP blocks, and masked mean-plus-max pooling feeding a multilabel head for toxicity and identity attributes. Training uses weighted binary cross-entropy: toxicity has weight 1, while identity auxiliary labels share a total weight of 0.5. Example weights upweight identity mentions and toxicity/identity mismatch cases. From epoch two, it adds a logistic pairwise ranking loss over overall toxicity and, for each identity, subgroup, background-positive/subgroup-negative, and subgroup-positive/background-negative slices. Each batch is augmented with sampled toxic and non-toxic identity examples from per-slice reservoirs. AdamW uses separate higher-rate unregularized embedding parameters, cosine decay after linear warmup, mixed fp16 training, and gradient clipping. Inference batches by length and returns sigmoid-transformed toxicity logits.","[""SOURCE:29-51"", ""SOURCE:70-146"", ""SOURCE:153-218"", ""SOURCE:226-264"", ""SOURCE:276-316"", ""SOURCE:330-356""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0004,analogy,60161bc9b7272ff083c44a24cc8635ce642a6d884f740f86189246acf8559fb8,True,ok,Transformer Toxicity Classifier with Identity Auxiliary Heads,"The solution trains a Transformer encoder from scratch for comment toxicity prediction. Comments are GPT-2 BPE-tokenized, truncated or padded to 256 tokens, with empty inputs assigned an end-of-text token. An 8-layer, 512-dimensional, 8-head non-causal self-attention encoder uses learned token and positional embeddings, padding masks, dropout, GELU feed-forward layers, and LayerNorm. Masked mean and max sequence pooling are concatenated and passed to an MLP producing a toxicity logit plus identity-label auxiliary logits. Training minimizes per-output binary cross-entropy: toxicity has weight 1 and identity losses share total weight 0.5. Samples receive normalized bias-aware weights based on toxicity and identity membership. Length-bucketed shuffled batches reduce padding. AdamW uses a higher unregularized embedding learning rate, decoupled weight decay for matrix parameters, warmup followed by cosine decay, fp16 autocast, gradient scaling, and norm clipping. Inference batches validation inputs and returns sigmoid-transformed toxicity logits.","[""SOURCE:2-3"", ""SOURCE:29-47"", ""SOURCE:65-135"", ""SOURCE:142-207"", ""SOURCE:215-241"", ""SOURCE:244-253"", ""SOURCE:264-282""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0005,analogy,ee7d76192fed09824125416ab5cbf2be988609629b7eb28e6558905e83f705e4,True,ok,Transformer Toxicity and Identity Classifier,"Comments are GPT-2-BPE tokenized, truncated to 256 tokens, padded, and batched with length bucketing. An 8-layer, 512-dimensional, 8-head Transformer is trained from scratch with learned token and position embeddings, non-causal padding-masked self-attention, GELU feed-forward blocks, and dropout. Masked mean and max token pooling are concatenated for an MLP that predicts toxicity plus one auxiliary logit per identity. The loss is per-output BCE-with-logits: toxicity has weight 1 and identity losses share total weight 0.5; samples are reweighted by target/identity group membership. AdamW uses a higher unregularized embedding learning rate, decoupled weight decay for matrix parameters, linear warmup then cosine decay, mixed-precision gradient scaling, and gradient clipping. Parameters are updated for three epochs, while an EMA model is updated after each optimizer step. Inference uses the EMA model and returns sigmoid toxicity probabilities.","[""SOURCE:70-112"", ""SOURCE:117-136"", ""SOURCE:143-208"", ""SOURCE:216-247"", ""SOURCE:268-288"", ""SOURCE:250-257""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0006,analogy,3305db5d1f179ffeabc499ffcc95cd04083ee586936796b399125710870647fd,True,ok,Transformer toxicity classifier with bias-aware pairwise loss,"The solution trains a transformer classifier from scratch on GPT-2 BPE-tokenized comment text, truncating or padding sequences to 256 tokens. The model uses token and positional embeddings, eight pre-norm self-attention/MLP blocks, masked mean and max pooling, and an MLP producing one toxicity logit plus identity-label auxiliary logits. Training uses weighted binary cross-entropy, with auxiliary losses weighted collectively by 0.5 and sample weights that upweight identity mentions and identity/target-discordant examples. In the final training epoch, batches are augmented with sampled toxic and non-toxic identity examples. A pairwise logistic ranking loss compares positive against negative toxicity scores for subgroup and background-positive/subgroup-negative cells. Cell-loss EMAs select the highest-loss fraction for a CVaR-style mixture of overall and tail cell losses. AdamW uses separate embedding learning rates, warmup followed by cosine decay, fp16 scaling, and gradient clipping. Inference returns sigmoid-transformed toxicity logits.","[""SOURCE:29-54"", ""SOURCE:73-149"", ""SOURCE:156-221"", ""SOURCE:229-255"", ""SOURCE:280-328"", ""SOURCE:258-267""]",
jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,trial0007,analogy,bdb63a1a6c135e7bc73051dffa9ea2ce797c0f7fed399de99fea66966f6160ed,True,ok,Transformer Toxicity Classifier with Bias-Aware Pairwise Loss,"The solution tokenizes comment text with GPT-2 BPE, truncates or pads sequences to 256 tokens, and trains an eight-layer, 512-dimensional bidirectional Transformer encoder from random initialization. Padding is excluded from attention and from mean/max pooling; their concatenation feeds a multilayer head producing toxicity and identity logits. Training uses weighted binary cross-entropy for the toxicity target and soft identity labels, with auxiliary identity losses scaled collectively by 0.5. Example weights upweight identity mentions and toxicity/identity mismatch groups. In the final epoch, it adds a pairwise logistic ranking loss across subgroup, background-positive/subgroup-negative, and background-negative/subgroup-positive cells for each identity. Per-cell EMA losses define softmax tail weights, and length-compatible toxic/non-toxic identity reservoir examples are appended to batches. Length-bucketed batching reduces padding. AdamW uses separate embedding learning rates, warmup followed by cosine decay, fp16 gradient scaling, and gradient clipping. Inference returns sigmoid toxicity probabilities.","[""SOURCE:29-53"", ""SOURCE:71-159"", ""SOURCE:166-231"", ""SOURCE:239-265"", ""SOURCE:268-277"", ""SOURCE:290-335"", ""SOURCE:353-380""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0001,baseline,377fd0c8971c55051c093c49238b80a6d3f37cf59823982319361b8c29f04ca5,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution tokenizes lowercased comments into words and punctuation, builds a train-only vocabulary with padding and unknown tokens, and head-truncates sequences to 256 tokens. A randomly initialized embedding feeds spatial dropout and two stacked bidirectional LSTMs. Masked max and mean pooling from both LSTM layers are concatenated, passed through two residual-style ReLU dense layers, and used for a toxicity logit plus soft identity-label auxiliary logits. Training weights upweight identity-containing examples, background positives, and subgroup negatives. The objective is weighted binary cross-entropy for toxicity plus equally weighted binary cross-entropy for identity targets. Length-bucketed, shuffled batches reduce padding. AdamW uses separate embedding and other-parameter groups, mixed-precision gradient scaling, norm clipping, linear warmup, and exponential learning-rate decay. Inference sorts by length, dynamically truncates batch width, and applies sigmoid to toxicity logits. Predictions from all epoch endpoints are combined with normalized weights increasing as powers of two.","[""SOURCE:33-57"", ""SOURCE:84-153"", ""SOURCE:160-202"", ""SOURCE:212-244"", ""SOURCE:247-262"", ""SOURCE:268-340""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0002,baseline,2a864e4e7adced06046519b75a56814a38753303d35b781db03b2ce48137f330,True,ok,Bias-Aware BiLSTM Toxicity Classifier,"The solution lowercases and regex-tokenizes comments, builds a train-only word vocabulary with padding and unknown tokens, and truncates sequences to 256 tokens. A randomly initialized embedding feeds spatial dropout and two stacked bidirectional LSTMs. Masked max and mean pooling from both LSTM layers are concatenated, passed through two ReLU dense layers with a residual addition, and used for a toxicity logit plus sigmoid-based identity auxiliary logits. Training upweights identity-containing examples, background positives, and subgroup negatives in per-example binary cross-entropy; auxiliary identity BCE is added with unit weight. Length-bucketed shuffled batches reduce padding. AdamW uses separate embedding and non-embedding groups, mixed precision, gradient scaling, norm clipping, 200-step warmup, and exponential per-epoch learning-rate decay. At inference, sequences are length-sorted and dynamically trimmed per batch. Predictions from every epoch are combined using normalized weights proportional to 2^epoch.","[""SOURCE:33-57"", ""SOURCE:84-153"", ""SOURCE:160-202"", ""SOURCE:212-244"", ""SOURCE:247-262"", ""SOURCE:268-340""]",
jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,trial0003,baseline,5bb1171373eca986f21bf33e8f59a06f65b26a1375d724906a351fd6cf3abb3c,False,ok,Bias-aware Transformer toxicity classifier,"Comments are lowercased and regex-tokenized; a vocabulary is fit only on training comments, with rare and out-of-vocabulary tokens mapped to UNK and sequences head-truncated to 256 tokens. A six-layer pre-layer-normalized Transformer encoder uses token and positional embeddings. Mean and masked-max pooling are concatenated for a GELU dense classifier producing a toxicity logit and auxiliary identity logits. The encoder is first pretrained for one epoch on training text with masked-language modeling: 15% of non-padding tokens are selected and replaced 80% by MASK, 10% randomly, and 10% unchanged; its decoder shares input embeddings. Fine-tuning minimizes bias-weighted toxicity BCE plus identity BCE on soft identity targets. Weights upweight identity-containing comments, non-identity positives, and identity negatives. Length-bucketed shuffled batches reduce padding. AdamW, mixed precision, warmup-linear decay, and gradient clipping are used. Inference applies sigmoid; epoch predictions are combined with exponentially increasing checkpoint weights.","[""SOURCE:33-63"", ""SOURCE:90-159"", ""SOURCE:166-204"", ""SOURCE:214-246"", ""SOURCE:276-315"", ""SOURCE:325-364"", ""SOURCE:374-396""]",
