study_id,cohort,task,stage,view,m,arm,baseline,pair_id,run_id,baseline_run_id,n_runs,n_baseline_runs,n_pairs,arm_vendi,baseline_vendi,delta,status,kind
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,,,,6,6,0,1.2889315116174735,1.2109120701235276,0.0780194414939459,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.3395532292712455,1.2431608546733302,0.09639237459791539,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-002,jubias-pair-002-analogy-750393d4-d146-487c-8f0f-f0ff710ff006,jubias-pair-002-baseline-97784c12-1daf-4f23-930a-3c856920f958,1,1,1,1.2223810926060765,1.1945643300737405,0.027816762532336003,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-003,jubias-pair-003-analogy-289ef6cc-7122-4b20-a6df-6da2767d0636,jubias-pair-003-baseline-529c8229-3944-4383-ad99-83c2b9d671d1,1,1,1,1.3330745608010424,1.1850284281234305,0.1480461326776119,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-004,jubias-pair-004-analogy-f9fd19d9-60e2-46ca-a494-870de58cddc4,jubias-pair-004-baseline-7cbc6d0e-1c6f-4092-a51e-69d2c716e82c,1,1,1,1.2477820865066096,1.209362891991714,0.038419194514895505,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-005,jubias-pair-005-analogy-63fda2a5-3525-4c7c-b338-70771f48db71,jubias-pair-005-baseline-cf3aa6fa-d637-47c0-82a7-f1993a3fd7b6,1,1,1,1.3276073745227952,1.2215096162286898,0.1060977582941054,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,jubias-pair-006,jubias-pair-006-analogy-52bf396f-ae55-4c66-8193-32d654b36f85,jubias-pair-006-baseline-9c6629d3-6ce1-449a-974f-e7a80dae95ac,1,1,1,1.2631907259970725,1.2118462996502612,0.051344426346811245,descriptive,pair
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,2,analogy,baseline,,,,6,6,6,1.2889315116174735,1.2109120701235276,0.0780194414939459,descriptive,paired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,,,,6,6,0,1.4510483428606242,1.3212588282318773,0.12978951462874688,descriptive,unpaired_mean
jubias,230f38543aaf,jigsaw-unintended-bias-in-toxicity-classification,solution,implementation,3,analogy,baseline,jubias-pair-001,jubias-pair-001-analogy-256b6bd9-6a19-4ffb-ba27-6df516483f0b,jubias-pair-001-baseline-44e0ae1e-6af8-43bd-a941-c7d230dca3f7,1,1,1,1.5357688014816766,1.3731418356967873,0.16262696578488933,descriptive,pair
